iter	Passed	Remaining
0	3	3802
1	5	2683
2	6	2298
3	8	2089
4	9	1957
5	11	1892
6	12	1822
7	14	1779
8	16	1793
9	18	1793
10	19	1787
11	21	1768
12	23	1752
13	24	1734
14	26	1726
15	27	1717
16	29	1712
17	32	1781
18	35	1840
19	37	1830
20	38	1814
21	40	1806
22	42	1793
23	43	1779
24	45	1776
25	47	1785
26	50	1806
27	51	1798
28	53	1792
29	55	1779
30	56	1768
31	58	1756
32	59	1745
33	61	1752
34	63	1754
35	65	1746
36	66	1737
37	68	1728
38	69	1719
39	71	1715
40	73	1712
41	74	1707
42	76	1707
43	78	1701
44	79	1693
45	81	1686
46	82	1681
47	84	1676
48	86	1669
49	87	1661
50	88	1653
51	90	1650
52	92	1649
53	94	1650
54	95	1645
55	97	1639
56	98	1633
57	100	1625
58	101	1618
59	102	1611
60	104	1604
61	106	1607
62	107	1605
63	109	1602
64	111	1598
65	112	1597
66	114	1591
67	115	1586
68	117	1581
69	118	1575
70	120	1574
71	122	1572
72	123	1569
73	125	1566
74	126	1562
75	128	1558
76	129	1554
77	131	1549
78	132	1545
79	134	1541
80	135	1539
81	137	1536
82	138	1534
83	140	1530
84	141	1526
85	143	1522
86	144	1518
87	146	1513
88	147	1509
89	149	1507
90	150	1507
91	152	1506
92	154	1505
93	155	1503
94	157	1499
95	158	1496
96	160	1494
97	162	1491
98	163	1490
99	165	1488
100	167	1487
101	168	1484
102	170	1483
103	172	1484
104	173	1481
105	175	1481
106	177	1478
107	178	1476
108	180	1474
109	182	1474
110	183	1471
111	185	1468
112	186	1465
113	188	1462
114	189	1459
115	191	1455
116	192	1456
117	194	1457
118	197	1462
119	199	1460
120	201	1460
121	202	1458
122	204	1456
123	206	1457
124	207	1455
125	209	1452
126	210	1450
127	212	1447
128	214	1445
129	215	1441
130	216	1439
131	218	1436
132	219	1433
133	221	1431
134	223	1428
135	224	1426
136	225	1423
137	227	1421
138	229	1418
139	230	1415
140	231	1412
141	233	1410
142	234	1408
143	236	1407
144	238	1404
145	239	1401
146	241	1398
147	242	1396
148	244	1394
149	245	1390
150	247	1388
151	248	1385
152	250	1384
153	251	1381
154	252	1379
155	254	1377
